Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,31,12,15,5,71.63,X,71.07,E,71.21,I,1 DEC 25,610,0,A,.01,M,0,"1,169","1,935",0,1,.02,A,,
,,<empty>,3,14,15,0,0, ,66.15,E,66.26,E,1 DEC 25,615,0,Q,.01,M,0,"1,822","1,402",0,4,.02,C,,
,,0,43,15,15,5,62.78,C,61.16,E,61.23,E,1 DEC 25,620,0,Q,.01,M,0,"2,579","1,097",0,8,.01,A,,
,,0,38,13,15,5,56.80,X,56.15,E,56.29,E,1 DEC 25,625,0,U,.01,A,3,"1,685",886,0,3,.01,D,,
,,4,0,15,15,4,53.67,M,55.17,E,55.22,E,1 DEC 25,626,0,U,.01,M,0,"2,029","1,113",0,4,.01,E,,
,,<empty>,0,12,15,0,0, ,54.16,E,54.28,X,1 DEC 25,627,0,H,.01,M,0,"1,829","1,154",0,29,.01,T,,
,,<empty>,1,94,100,0,0, ,52.78,C,53.27,C,1 DEC 25,628,0,T,.01,M,0,"10,296","1,108",0,2,.29,S,,
,,5,6,15,15,2,50.67,C,52.18,E,52.26,E,1 DEC 25,629,0,U,.01,C,0,"1,557","1,174",0,1,.04,A,,
,,<empty>,14,12,15,0,0, ,51.16,E,51.28,D,1 DEC 25,630,0,P,.01,C,0,"6,635","1,172",0,25,.01,M,,
,,9,5,15,15,1,49.74,C,50.17,E,50.23,E,1 DEC 25,631,0,Z,.01,M,0,961,"1,115",0,8,.01,A,,
,,5,5,12,15,1,48.79,C,49.16,E,49.28,D,1 DEC 25,632,0,N,.01,M,0,533,"1,111",0,8,.02,A,,
,,0,8,12,15,1,35.17,B,48.17,E,48.28,H,1 DEC 25,633,0,U,.01,C,0,349,"1,171",0,3,.02,A,,
,,<empty>,4,12,15,0,0, ,47.15,E,47.28,D,1 DEC 25,634,0,A,.01,M,0,199,"1,092",0,5,.02,N,,
,,0,8,12,15,1,35.24,M,46.16,E,46.28,D,1 DEC 25,635,0,J,.01,M,0,"1,000","1,070",0,3,.01,C,,
,,<empty>,9,15,15,0,0, ,45.16,E,45.15,E,1 DEC 25,636,0,S,.01,M,0,"2,203","1,061",0,2,.02,B,,
,,<empty>,4,15,15,0,0, ,44.16,E,44.22,E,1 DEC 25,637,0,A,.01,M,0,"1,064","1,087",0,8,.01,E,,
,,1,0,15,15,1,43.60,C,43.16,E,43.23,E,1 DEC 25,638,0,H,.01,M,0,669,"1,074",0,2,.02,E,,
,,0,50,12,14,20,41.88,A,42.10,M,42.16,D,1 DEC 25,639,0,S,.01,I,0,"1,013","1,032",0,3,.02,C,,
,,0,25,14,11,2,43.09,W,41.15,I,41.23,M,1 DEC 25,640,0,N,.01,M,2,"5,621","1,071",0,2,.01,X,,
,,0,24,2,14,1,29.04,C,40.10,M,40.19,B,1 DEC 25,641,0,A,.01,I,0,568,"1,004",0,2,.04,A,,
,,<empty>,11,1,14,0,0, ,39.15,E,39.18,E,1 DEC 25,642,0,Q,.01,I,0,500,"1,028",0,1,.07,E,,
,,<empty>,59,12,13,0,0, ,37.93,E,38.21,I,1 DEC 25,643,0,U,.01,M,0,435,"1,041",0,6,.03,E,,
,,0,39,12,15,1,38.14,A,37.16,E,37.22,M,1 DEC 25,644,0,N,.01,M,0,"3,091",977,0,3,.02,A,,
,,0,124,15,12,2,25.64,M,36.19,D,36.23,E,1 DEC 25,645,0,Q,.01,I,87,"11,933","1,016",0,87,.01,N,,
,,0,111,2,14,1,36.85,M,35.19,E,35.28,B,1 DEC 25,646,0,N,.01,M,28,"3,254",942,0,1,.01,C,,
,,0,109,14,15,1,34.76,W,34.15,E,34.27,E,1 DEC 25,647,0,E,.01,M,35,984,930,0,8,.02,A,,
,,<empty>,108,13,15,0,0, ,33.16,E,33.27,E,1 DEC 25,648,0,T,.01,M,1,733,786,0,1,.01,S,,
,,0,392,13,15,1,14.32,U,32.08,E,32.27,E,1 DEC 25,649,0,T,.01,M,0,"1,721",848,0,3,.02,A,,
,,0,450,15,12,3,30.42,X,31.12,D,31.26,E,1 DEC 25,650,0,B,.01,W,9,"2,986","1,662",0,4,.01,S,,
,,<empty>,346,15,12,0,0, ,30.08,I,30.26,E,1 DEC 25,651,0,Q,.01,C,0,965,"4,206",0,2,.03,A,,
,,0,293,15,11,2,11.05,N,29.19,X,29.00,E,1 DEC 25,652,0,U,.01,X,32,650,"5,649",0,8,.01,A,,
,,0,354,12,15,1,15.16,P,28.18,E,28.25,X,1 DEC 25,653,0,U,.01,W,28,"3,669","3,597",0,8,.02,A,,
,,0,499,13,2,1,29.30,B,27.18,B,27.27,E,1 DEC 25,654,0,T,.01,W,78,"1,913","4,839",0,66,.01,J,,
,,1,632,14,15,1,25.83,E,25.93,E,26.25,E,1 DEC 25,655,0,Q,.01,X,7,"1,990","4,668",0,1,.01,C,,
,,0,241,15,12,1,15.77,U,25.12,D,25.09,E,1 DEC 25,656,0,U,.01,W,3,"2,852","4,850",0,3,.02,I,,
,,0,643,5,15,30,19.85,M,24.17,E,24.29,Q,1 DEC 25,657,0,Q,.01,X,95,"1,181","5,255",0,14,.01,B,,
,,0,293,5,22,1,23.77,Z,23.01,E,23.29,Q,1 DEC 25,658,0,Q,.01,X,1,743,"5,087",0,1,.01,E,,
,,0,473,15,15,1,23.90,I,22.18,E,22.25,E,1 DEC 25,659,0,D,.01,X,41,915,"3,618",0,8,.01,A,,
,,0,"1,294",15,15,2,23.04,B,21.12,E,21.26,E,1 DEC 25,660,0,Q,.01,X,124,"4,260","4,450",0,2,.02,A,,
,,0,587,15,15,1,20.74,D,20.01,E,20.24,E,1 DEC 25,661,0,U,.01,X,22,"1,424","3,710",0,1,.01,C,,
,,0,"1,770",12,15,1,21.00,X,19.16,E,19.19,X,1 DEC 25,662,.01,N,.02,E,3,"2,602","4,796",1,1,.02,N,,
,,1,"3,002",13,15,1,16.63,B,18.16,E,18.27,M,1 DEC 25,663,.01,N,.02,E,17,"1,439","4,469",31,10,.01,A,,
,,0,"1,742",14,15,1,12.01,C,17.16,E,17.25,M,1 DEC 25,664,.01,Z,.02,E,19,"1,688","4,273","5,000",1,.03,E,,
,,1,"3,347",14,12,1,15.97,A,16.09,D,16.27,E,1 DEC 25,665,.01,U,.02,M,143,"6,182","3,039",324,9,.02,A,,
,,0,"1,880",15,15,3,17.42,M,15.16,E,15.24,E,1 DEC 25,666,.01,W,.02,W,282,"1,775","4,734",890,22,.02,E,,
,,1,927,107,101,1,13.92,D,14.12,S,14.24,S,1 DEC 25,667,.01,W,.02,W,183,"1,978","4,255","2,213",20,.02,E,,
,,0,"1,623",49,150,1,14.66,A,13.09,S,13.21,S,1 DEC 25,668,.01,W,.02,N,283,"3,151","3,870","2,180",1,.01,A,,
,,1,"1,255",75,10,1,12.61,A,12.10,E,12.21,S,1 DEC 25,669,.02,U,.03,N,730,"1,870","3,632",115,2,.02,A,,
,,17,"2,294",96,152,1,10.43,M,11.18,S,11.26,S,1 DEC 25,670,.02,W,.03,I,226,"9,813","1,306",701,10,.03,A,,
,,6,"1,186",35,150,2,9.99,I,10.04,S,10.21,N,1 DEC 25,671,.03,I,.04,M,205,"1,874","2,418",955,10,.06,E,,
,,6,"1,658",156,152,1,9.28,C,9.23,S,9.31,S,1 DEC 25,672,.04,W,.06,N,892,"4,214","3,453","1,360",10,.05,C,,
,,50,797,150,152,1,8.30,C,8.26,S,8.32,S,1 DEC 25,673,.06,D,.07,M,576,"4,419","2,067","1,434",5,.07,E,,
,,10,"1,286",152,136,1,6.80,M,7.20,S,7.32,S,1 DEC 25,674,.08,N,.09,N,723,"4,582","3,334",384,3,.08,X,,
,,141,"3,117",5,18,5,6.20,A,6.30,B,6.34,Q,1 DEC 25,675,.11,W,.12,W,"2,618","12,534","1,169","1,111",2,.14,B,,
,,167,"2,057",23,105,5,5.15,C,5.39,S,5.39,H,1 DEC 25,676,.15,W,.16,W,"2,753","3,547","1,258",848,2,.16,A,,
,,272,"2,581",20,55,1,4.17,A,4.43,B,4.46,N,1 DEC 25,677,.21,W,.22,W,"3,394","7,672",661,876,3,.22,X,,
,,696,"1,751",170,60,1,3.36,M,3.54,M,3.58,S,1 DEC 25,678,.30,I,.31,W,"5,020","6,716",495,628,1,.32,A,,
,,"1,515","2,338",149,187,1,2.67,J,2.67,E,2.71,E,1 DEC 25,679,.44,W,.45,W,"7,065","4,295",441,460,1,.47,I,,
,,"6,245","4,594",162,46,1,1.89,I,1.89,I,1.91,C,1 DEC 25,680,.66,D,.67,N,"7,885","12,613",141,249,1,.70,S,,
,,"12,858","5,448",166,254,5,1.17,A,1.24,D,1.25,D,1 DEC 25,681,1.00,H,1.01,M,"4,470","10,303",269,140,1,1.05,A,,
,,"12,121","4,772",85,463,26,.72,D,.72,I,.73,N,1 DEC 25,682,1.48,W,1.49,W,"1,909","10,062",87,42,1,1.58,A,,
,,"9,416","6,358",6,666,1,.36,E,.36,W,.37,N,1 DEC 25,683,2.12,Z,2.14,P,301,"8,074",40,20,1,2.14,A,,
,,"5,448","6,499",487,"1,395",1,.17,B,.16,M,.17,N,1 DEC 25,684,2.92,N,2.95,Q,192,"1,985",5,38,1,3.10,A,,
,,"6,658","9,510","1,995","1,311",4,.07,N,.07,W,.08,C,1 DEC 25,685,3.81,S,3.89,S,268,"2,559",150,150,10,4.11,A,,
,,"2,412","6,942","3,445","1,814",1,.04,J,.03,W,.04,N,1 DEC 25,686,4.78,S,4.83,C,212,359,60,110,10,4.99,M,,
,,"1,922","5,173","4,115",374,50,.02,E,.02,H,.03,W,1 DEC 25,687,5.74,X,5.85,B,7,451,18,17,1,6.93,M,,
,,821,"8,484","3,225","2,559",10,.01,M,.01,W,.02,W,1 DEC 25,688,6.75,E,6.83,E,11,172,201,164,10,7.47,B,,
,,55,"11,778","4,012",248,2,.01,C,.01,W,.02,E,1 DEC 25,689,7.74,S,7.83,E,0,120,62,150,5,6.03,I,,
,,111,"12,465","4,015",3,20,.01,C,.01,H,.01,N,1 DEC 25,690,8.73,E,8.82,S,15,146,82,104,5,9.05,C,,
,,38,"3,252","4,623",0,16,.01,C,0,A,.01,X,1 DEC 25,691,9.75,S,9.81,Q,0,35,5,78,1,8.11,A,,
,,2,"3,347","5,177",0,1,.01,E,0,M,.01,X,1 DEC 25,692,10.74,S,10.93,S,1,1,156,152,1,11.41,B,,
,,6,"2,263","4,368",0,1,.01,I,0,I,.01,C,1 DEC 25,693,11.74,E,11.93,S,1,1,150,112,1,12.40,B,,
,,2,901,"3,110",0,1,.01,S,0,C,.01,M,1 DEC 25,694,12.75,S,12.94,S,<empty>,1,150,150,0,0, ,,
,,2,"4,957","2,473",0,1,.01,C,0,A,.01,M,1 DEC 25,695,13.86,S,13.99,E,0,4,213,150,1,12.33,J,,
,,0,"2,374","2,536",0,10,.02,I,0,A,.01,M,1 DEC 25,696,14.73,E,14.84,E,1,0,31,191,1,15.19,B,,
,,0,"1,309","1,492",0,3,.01,E,0,M,.01,M,1 DEC 25,697,15.73,X,16.03,H,<empty>,0,11,10,0,0, ,,
,,0,861,"1,709",0,2,.01,C,0,U,.01,E,1 DEC 25,698,16.79,I,17.06,I,<empty>,1,11,11,0,0, ,,
,,0,373,"2,280",0,6,.01,M,0,J,.01,M,1 DEC 25,699,17.79,X,18.17,X,<empty>,0,11,11,0,0, ,,
,,9,"6,210","3,667",0,4,.01,C,0,S,.01,M,1 DEC 25,700,18.97,X,19.12,H,<empty>,3,11,11,0,0, ,,
,,0,242,"4,184",0,1,.03,D,0,Q,.01,M,1 DEC 25,701,19.93,H,20.17,H,<empty>,0,11,11,0,0, ,,
,,<empty>,323,"4,674",0,0,0, ,0,Q,.01,M,1 DEC 25,702,20.75,X,20.82,X,<empty>,0,11,11,0,0, ,,
,,0,"2,401","5,509",0,2,.01,M,0,J,.01,M,1 DEC 25,703,21.75,H,21.88,H,<empty>,0,11,11,0,0, ,,
,,0,187,"5,259",0,10,.02,M,0,J,.01,E,1 DEC 25,704,22.17,E,23.14,H,<empty>,0,11,11,0,0, ,,
,,0,774,"6,776",0,4,.01,W,0,J,.01,M,1 DEC 25,705,23.16,H,23.81,H,0,0,11,11,4,24.86,M,,
,,0,497,"7,068",0,30,.01,B,0,Q,.01,M,1 DEC 25,706,24.16,H,25.82,E,<empty>,0,10,11,0,0, ,,
,,0,"1,467","7,100",0,2,.01,J,0,U,.01,M,1 DEC 25,707,24.79,E,27.13,E,<empty>,0,10,10,0,0, ,,
,,0,"1,599","6,761",0,1,.02,U,0,J,.01,M,1 DEC 25,708,25.86,C,28.13,E,<empty>,0,10,10,0,0, ,,
,,0,844,"6,784",0,1,.02,U,0,C,.01,M,1 DEC 25,709,26.94,C,29.13,E,1,0,10,10,1,29.09,C,,
,,0,"1,395","6,228",0,1,.01,N,0,Q,.01,A,1 DEC 25,710,27.83,S,30.13,E,<empty>,0,11,2,0,0, ,,
,,0,564,"1,822",0,95,.01,I,0,Q,.01,C,1 DEC 25,715,32.87,E,34.88,E,<empty>,0,11,11,0,0, ,,
,,<empty>,49,"1,612",0,0,0, ,0,Q,.01,M,1 DEC 25,720,38.06,B,39.64,B,<empty>,0,2,2,0,0, ,,
,,0,100,"1,870",0,1,.04,A,0,S,.01,M,1 DEC 25,725,43.00,B,44.66,C,<empty>,0,10,2,0,0, ,,
,,0,334,"1,403",0,1,.01,B,0,X,.01,C,1 DEC 25,730,48.01,E,49.63,B,0,0,2,11,2,61.72,C,,
,,0,460,"1,376",0,50,.01,E,0,A,.01,C,1 DEC 25,735,53.07,E,54.60,B,<empty>,0,2,11,0,0, ,,
,,0,402,"1,648",0,94,.02,M,0,J,.01,C,1 DEC 25,740,58.01,E,59.60,B,<empty>,0,2,11,0,0, ,,
,,0,432,"1,417",0,19,.01,I,0,A,.01,C,1 DEC 25,745,63.00,B,64.66,C,<empty>,0,10,2,0,0, ,,
,,1,576,"1,598",0,1,.01,A,0,U,.01,M,1 DEC 25,750,68.03,N,69.60,B,<empty>,0,2,1,0,0, ,,
,,<empty>,459,"1,653",0,0,0, ,0,J,.01,M,1 DEC 25,755,72.98,E,74.57,C,<empty>,0,10,11,0,0, ,,
,,<empty>,317,"2,047",0,0,0, ,0,A,.01,M,1 DEC 25,760,78.02,C,79.74,C,<empty>,0,10,10,0,0, ,,
,,<empty>,574,"2,021",0,0,0, ,0,Q,.01,M,1 DEC 25,765,83.09,E,84.64,B,<empty>,0,2,1,0,0, ,,
,,<empty>,198,"2,092",0,0,0, ,0,A,.01,M,1 DEC 25,770,87.99,C,89.60,B,<empty>,0,2,10,0,0, ,,
,,<empty>,192,"2,134",0,0,0, ,0,X,.01,M,1 DEC 25,775,93.02,C,94.67,C,<empty>,0,310,10,0,0, ,,
,,0,294,"2,036",0,1,.01,S,0,H,.01,M,1 DEC 25,780,98.06,B,99.62,B,<empty>,0,2,2,0,0, ,,
,,<empty>,0,"2,078",0,0,0, ,0,J,.01,M,1 DEC 25,785,103.09,E,104.72,E,<empty>,0,10,1,0,0, ,,
,,5,0,"2,160",0,1,.01,M,0,J,.01,A,1 DEC 25,790,108.10,E,109.66,C,<empty>,0,10,1,0,0, ,,
,,0,673,"2,144",0,1,.01,M,0,Q,.01,M,1 DEC 25,795,112.99,E,115.02,E,<empty>,0,11,11,0,0, ,,
,,<empty>,2,"7,818",0,0,0, ,0,A,.01,M,1 DEC 25,800,117.87,E,120.22,I,<empty>,0,10,11,0,0, ,,

2 DEC 25  (1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,1,8,28,0,0, ,179.92,E,182.41,W,2 DEC 25,500,0,S,.01,I,0,314,942,0,7,.02,A,,
,,<empty>,0,7,5,0,0, ,174.93,C,177.42,E,2 DEC 25,505,0,Z,.01,M,0,348,"1,327",0,1,.03,T,,
,,<empty>,0,30,10,0,0, ,169.89,X,172.46,E,2 DEC 25,510,0,Z,.01,I,<empty>,133,"1,254",0,0,0, ,,
,,<empty>,0,2,2,0,0, ,164.93,B,167.43,B,2 DEC 25,515,0,U,.01,I,0,35,"1,241",0,5,.05,E,,
,,<empty>,0,2,31,0,0, ,159.92,E,162.41,B,2 DEC 25,520,0,X,.01,C,0,128,933,0,5,.05,A,,
,,<empty>,0,2,2,0,0, ,154.89,B,157.56,B,2 DEC 25,525,0,Z,.01,I,0,835,"1,239",0,8,.01,A,,
,,<empty>,0,1,10,0,0, ,149.87,H,152.53,A,2 DEC 25,530,0,P,.01,M,0,174,"1,174",0,8,.01,A,,
,,<empty>,0,6,50,0,0, ,144.89,A,147.44,C,2 DEC 25,535,0,S,.01,M,0,"1,044","1,195",0,10,.01,B,,
,,<empty>,0,3,2,0,0, ,139.93,B,142.39,E,2 DEC 25,540,0,A,.01,I,<empty>,155,"1,212",0,0,0, ,,
,,<empty>,0,8,2,0,0, ,134.93,B,137.43,E,2 DEC 25,545,0,Q,.01,I,0,60,"1,205",0,10,.01,I,,
,,<empty>,0,7,2,0,0, ,129.91,B,132.43,E,2 DEC 25,550,0,N,.01,I,0,570,906,0,1,.05,D,,
,,<empty>,0,10,10,0,0, ,124.90,H,127.42,H,2 DEC 25,555,0,P,.01,M,0,692,"1,271",0,1,.01,A,,
,,<empty>,0,10,11,0,0, ,119.92,H,122.42,H,2 DEC 25,560,0,S,.01,C,<empty>,708,"1,345",0,0,0, ,,
,,<empty>,4,41,31,0,0, ,114.93,E,117.44,E,2 DEC 25,565,0,A,.01,C,0,185,"1,365",0,1,.01,A,,
,,<empty>,2,10,5,0,0, ,109.94,C,112.48,I,2 DEC 25,570,0,S,.01,C,0,300,"1,284",0,1,.02,A,,
,,<empty>,0,2,2,0,0, ,104.94,B,107.44,M,2 DEC 25,575,0,Q,.01,I,0,328,"1,145",0,1,.01,A,,
,,<empty>,0,2,31,0,0, ,99.93,E,102.45,B,2 DEC 25,580,0,A,.01,C,0,297,906,0,10,.02,E,,
,,<empty>,5,7,9,0,0, ,94.93,C,97.44,E,2 DEC 25,585,0,X,.01,I,0,286,"1,074",0,1,.01,A,,
,,<empty>,0,8,2,0,0, ,89.94,E,92.43,Z,2 DEC 25,590,0,W,.01,I,0,735,"1,032",0,1,.02,A,,
,,<empty>,8,6,2,0,0, ,84.94,B,87.44,C,2 DEC 25,595,0,S,.01,I,0,"1,689",811,0,10,.01,B,,
,,0,5,2,30,1,63.25,E,79.94,E,82.44,S,2 DEC 25,600,0,X,.01,I,0,956,"1,258",0,1,.04,B,,
,,<empty>,0,7,2,0,0, ,74.94,E,77.43,Z,2 DEC 25,605,0,N,.01,D,19,"1,610","1,007",0,1,.01,A,,
,,<empty>,0,23,31,0,0, ,69.93,E,72.61,E,2 DEC 25,610,0,Q,.01,I,13,"3,095","1,242",0,1,.02,A,,
,,<empty>,9,2,31,0,0, ,64.93,E,67.46,B,2 DEC 25,615,.01,N,.01,D,22,930,523,67,1,.02,A,,
,,10,4,10,31,5,60.40,C,59.95,E,62.46,X,2 DEC 25,620,.01,W,.02,W,5,"1,150","1,186",792,2,.01,B,,
,,5,5,13,2,5,55.01,X,54.95,B,57.46,E,2 DEC 25,625,.01,D,.02,C,0,901,"1,163","1,021",1,.50,M,,
,,0,4,32,31,4,45.84,B,53.95,E,56.47,E,2 DEC 25,626,.01,I,.02,M,0,609,"1,217","1,145",99,.04,W,,
,,<empty>,1,3,2,0,0, ,52.96,B,55.46,C,2 DEC 25,627,.01,W,.02,M,0,"1,477","1,132",727,6,.02,C,,
,,<empty>,4,7,2,0,0, ,51.95,B,54.45,E,2 DEC 25,628,.01,I,.02,W,6,679,"1,182","1,202",6,.02,P,,
,,<empty>,0,2,2,0,0, ,50.95,B,53.46,E,2 DEC 25,629,.01,C,.02,I,0,849,"1,062",995,47,.58,E,,
,,15,3,7,30,5,50.94,C,49.94,C,52.45,C,2 DEC 25,630,.01,I,.02,I,0,816,997,878,1,.04,J,,
,,<empty>,4,10,22,0,0, ,48.96,C,51.46,X,2 DEC 25,631,.01,W,.02,W,12,414,956,725,3,.01,A,,
,,<empty>,4,30,30,0,0, ,47.95,C,50.47,E,2 DEC 25,632,.01,W,.02,W,9,601,859,802,3,.02,A,,
,,<empty>,0,16,2,0,0, ,46.95,B,49.46,E,2 DEC 25,633,.01,I,.02,I,12,276,930,899,3,.01,A,,
,,<empty>,2,10,31,0,0, ,45.94,E,48.49,I,2 DEC 25,634,.01,W,.02,W,14,262,"1,063",892,3,.02,A,,
,,<empty>,18,31,31,0,0, ,44.95,E,47.47,E,2 DEC 25,635,.01,W,.02,W,372,"1,102","1,026","1,004",1,.01,M,,
,,<empty>,21,28,2,0,0, ,43.95,B,46.46,E,2 DEC 25,636,.01,W,.02,W,304,"2,369","1,035","1,015",10,.02,E,,
,,<empty>,8,20,31,0,0, ,42.95,E,45.46,E,2 DEC 25,637,.01,M,.02,W,6,331,"1,159","1,037",3,.01,A,,
,,<empty>,21,2,2,0,0, ,41.97,E,44.45,B,2 DEC 25,638,.01,W,.02,W,43,241,930,837,3,.02,A,,
,,<empty>,7,30,31,0,0, ,40.95,E,43.47,E,2 DEC 25,639,.01,W,.02,W,11,339,"1,085","1,028",1,.02,M,,
,,<empty>,14,10,2,0,0, ,40.15,B,42.50,H,2 DEC 25,640,.01,W,.02,W,337,"3,426","1,023","1,029",5,.02,N,,
,,<empty>,17,2,2,0,0, ,38.97,B,41.45,B,2 DEC 25,641,.02,D,.03,W,246,820,"1,137",486,2,.02,D,,
,,<empty>,17,3,30,0,0, ,37.96,C,40.47,E,2 DEC 25,642,.02,D,.03,C,0,644,"1,185",721,1,.05,S,,
,,0,51,3,2,1,19.54,N,36.97,B,39.47,E,2 DEC 25,643,.02,D,.03,W,38,607,"1,005",603,38,.03,X,,
,,<empty>,13,10,5,0,0, ,35.97,C,38.48,H,2 DEC 25,644,.02,I,.03,W,0,282,992,559,5,.18,N,,
,,0,26,4,30,1,15.96,E,34.97,E,37.47,E,2 DEC 25,645,.02,W,.03,M,60,"4,933","1,202",793,21,.03,B,,
,,<empty>,17,32,20,0,0, ,33.97,Q,36.40,E,2 DEC 25,646,.02,I,.03,M,13,998,"1,231","1,141",3,.02,A,,
,,<empty>,85,14,20,0,0, ,32.97,Q,35.40,Q,2 DEC 25,647,.02,W,.03,I,3,670,"1,068",687,3,.03,A,,
,,<empty>,68,30,18,0,0, ,31.97,C,34.40,E,2 DEC 25,648,.02,I,.03,I,11,556,"1,012",947,10,.03,P,,
,,<empty>,43,31,2,0,0, ,30.98,B,33.40,E,2 DEC 25,649,.02,W,.03,W,4,588,959,870,3,.03,X,,
,,0,149,12,23,2,31.11,W,31.25,X,31.31,I,2 DEC 25,650,.02,I,.03,I,13,"5,733","1,112",889,3,.03,X,,
,,0,36,15,10,22,15.63,H,28.97,X,31.40,C,2 DEC 25,651,.02,I,.03,W,0,678,784,736,1,.06,A,,
,,<empty>,145,12,14,0,0, ,28.93,M,29.22,D,2 DEC 25,652,.02,C,.03,W,22,787,789,"1,076",10,.03,S,,
,,4,217,12,18,2,27.17,A,27.91,Q,28.36,X,2 DEC 25,653,.02,I,.03,D,0,557,"1,136","1,033",99,.05,I,,
,,0,103,6,16,1,22.49,E,26.88,Q,27.39,B,2 DEC 25,654,.03,N,.04,I,0,970,842,415,2,.05,A,,
