Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,59,0,0,0,0, ,35.59,C,38.43,H,1 DEC 25,643,0,I,.01,H,0,435,0,0,6,.03,E,,
,,0,39,0,0,1,38.14,A,34.59,C,37.40,W,1 DEC 25,644,0,I,.01,I,0,"3,091",0,0,3,.02,A,,
,,0,124,0,0,2,25.64,M,33.66,Q,36.40,Q,1 DEC 25,645,0,J,.01,W,0,"11,933",0,0,87,.01,N,,
,,0,111,0,0,1,36.85,M,32.62,Q,35.40,Q,1 DEC 25,646,0,I,.01,I,0,"3,254",0,0,1,.01,C,,
,,0,109,0,0,1,34.76,W,31.66,Q,34.40,Q,1 DEC 25,647,0,J,.01,W,0,984,0,0,8,.02,A,,
,,<empty>,108,0,0,0,0, ,30.64,Q,33.40,Q,1 DEC 25,648,0,A,.01,I,0,733,0,0,1,.01,S,,
,,0,392,0,0,1,14.32,U,29.67,Q,32.44,W,1 DEC 25,649,0,N,.01,H,0,"1,721",0,0,3,.02,A,,
,,0,450,0,0,1,30.44,C,28.66,Q,31.40,Q,1 DEC 25,650,0,J,.01,M,0,"2,986",0,0,5,.01,S,,
,,<empty>,346,0,0,0,0, ,27.66,Q,30.40,Q,1 DEC 25,651,0,J,.01,I,0,965,0,0,2,.03,A,,
,,0,293,0,0,2,11.05,N,26.60,Z,29.40,H,1 DEC 25,652,0,J,.01,W,0,650,0,0,8,.01,A,,
,,0,354,0,0,1,15.16,P,25.60,Z,28.40,Q,1 DEC 25,653,0,A,.01,W,0,"3,669",0,0,8,.02,A,,
,,0,499,0,0,1,27.32,M,24.72,Q,27.42,N,1 DEC 25,654,0,A,.01,N,0,"1,913",0,0,66,.01,J,,
,,0,632,0,0,1,25.38,C,23.66,Q,26.42,X,1 DEC 25,655,0,P,.01,W,0,"1,990",0,0,1,.01,C,,
,,0,241,0,0,1,15.77,U,23.86,Q,24.20,B,1 DEC 25,656,0,I,.01,I,0,"2,852",0,0,3,.02,I,,
,,0,643,0,0,1,23.38,C,22.80,Q,23.24,S,1 DEC 25,657,0,J,.01,I,0,"1,181",0,0,1,.01,C,,
,,0,293,0,0,1,23.77,Z,21.86,Q,22.23,Z,1 DEC 25,658,0,N,.01,W,0,743,0,0,1,.01,E,,
,,0,473,0,0,2,23.86,C,20.80,Q,21.23,Z,1 DEC 25,659,0,N,.01,I,0,915,0,0,5,.01,C,,
,,0,"1,294",0,0,8,20.25,I,19.80,Q,20.25,T,1 DEC 25,660,0,U,.01,M,0,"4,260",0,0,1,.01,E,,
,,0,587,0,0,1,20.74,D,18.87,T,19.24,T,1 DEC 25,661,0,X,.01,I,0,"1,424",0,0,15,.01,C,,
,,0,"1,770",0,0,1,20.72,S,17.80,Q,18.21,T,1 DEC 25,662,0,Z,.01,D,0,"2,602",0,0,3,.01,B,,
,,0,"3,002",0,0,8,18.03,X,16.80,Q,17.20,T,1 DEC 25,663,0,J,.01,M,0,"1,439",0,0,1,.01,C,,
,,0,"1,742",0,0,1,12.01,C,15.80,T,16.20,T,1 DEC 25,664,0,D,.01,I,0,"1,688",0,0,100,.01,W,,
,,0,"3,347",0,0,2,15.06,E,15.02,Z,15.21,T,1 DEC 25,665,0,Q,.01,I,0,"6,182",0,0,2,.01,M,,
,,0,"1,880",0,0,3,17.42,M,13.86,Q,14.20,T,1 DEC 25,666,0,U,.01,H,0,"1,775",0,0,4,.01,M,,
,,0,927,0,0,4,15.85,C,12.80,Q,13.10,B,1 DEC 25,667,0,U,.01,P,0,"1,978",0,0,1,.01,C,,
,,0,"1,623",0,0,2,12.72,I,11.80,Q,12.20,Z,1 DEC 25,668,0,Z,.01,W,0,"3,151",0,0,1,.01,A,,
,,0,"1,255",0,0,6,11.19,D,10.80,T,11.08,S,1 DEC 25,669,0,N,.01,I,0,"1,870",0,0,3,.01,C,,
,,0,"2,294",0,0,1,9.97,W,9.80,Q,10.15,S,1 DEC 25,670,0,Z,.01,N,0,"9,813",0,0,5,.01,I,,
,,0,"1,186",0,0,12,11.19,I,8.86,Q,9.21,Z,1 DEC 25,671,0,U,.01,T,0,"1,874",0,0,1,.01,A,,
,,0,"1,658",0,0,6,8.34,M,7.86,P,8.21,Z,1 DEC 25,672,0,Q,.01,X,0,"4,214",0,0,1,.01,M,,
,,0,797,0,0,1,7.20,W,6.80,S,7.21,S,1 DEC 25,673,0,A,.01,P,0,"4,419",0,0,1,.01,C,,
,,0,"1,286",0,0,1,6.55,S,5.80,S,6.12,B,1 DEC 25,674,0,T,.01,A,0,"4,582",0,0,13,.01,A,,
,,0,"3,117",0,0,25,5.59,A,3.73,S,5.10,B,1 DEC 25,675,0,J,.01,N,0,"12,534",0,0,1,.01,A,,
,,0,"2,057",0,0,1,4.07,C,3.80,C,4.12,B,1 DEC 25,676,0,Q,.01,N,0,"3,547",0,0,1,.01,E,,
,,0,"2,581",0,0,6,3.35,M,2.80,C,3.21,B,1 DEC 25,677,0,C,.01,Q,0,"7,672",0,0,3,.01,A,,
,,0,"1,751",0,0,2,2.21,C,1.86,E,2.07,B,1 DEC 25,678,0,C,.01,N,0,"6,716",0,0,1,.01,M,,
,,0,"2,338",0,0,1,1.06,N,.90,U,1.05,C,1 DEC 25,679,0,C,.01,N,0,"4,295",0,0,1,.01,E,,
,,0,"4,594",0,0,45,.08,M,.07,C,.08,U,1 DEC 25,680,.05,J,.08,U,0,"12,613",0,0,2,.07,B,,
,,0,"5,448",0,0,2,.01,A,0,C,.01,N,1 DEC 25,681,.81,E,1.10,B,0,"10,303",0,0,6,.98,J,,
,,0,"4,772",0,0,1,.01,I,0,Q,.01,N,1 DEC 25,682,1.65,S,2.12,B,0,"10,062",0,0,3,1.88,J,,
,,0,"6,358",0,0,1,.01,C,0,T,.01,P,1 DEC 25,683,2.28,B,3.16,S,0,"8,074",0,0,114,2.87,C,,
,,0,"6,499",0,0,5,.01,A,0,Q,.01,N,1 DEC 25,684,3.79,S,4.15,B,0,"1,985",0,0,150,3.69,C,,
,,0,"9,510",0,0,1,.01,A,0,J,.01,N,1 DEC 25,685,3.97,B,5.18,B,0,"2,559",0,0,1,4.89,A,,
,,0,"6,942",0,0,2,.01,M,0,I,.01,H,1 DEC 25,686,5.00,B,6.16,S,0,359,0,0,2,5.62,A,,
,,0,"5,173",0,0,1,.01,C,0,S,.01,N,1 DEC 25,687,6.80,S,7.14,B,0,451,0,0,1,6.41,A,,
,,0,"8,484",0,0,4,.01,B,0,S,.01,M,1 DEC 25,688,7.80,S,8.20,S,0,172,0,0,2,7.09,A,,
,,0,"11,778",0,0,3,.01,S,0,U,.01,E,1 DEC 25,689,8.79,S,9.14,S,0,120,0,0,5,6.13,A,,
,,0,"12,465",0,0,1,.01,M,0,I,.01,M,1 DEC 25,690,9.79,B,10.14,B,0,146,0,0,10,9.94,I,,
,,0,"3,252",0,0,1,.01,C,0,I,.01,M,1 DEC 25,691,10.80,S,11.20,Q,0,35,0,0,1,10.76,W,,
,,0,"3,347",0,0,10,.01,M,0,P,.01,M,1 DEC 25,692,11.80,T,12.20,S,0,1,0,0,5,9.40,C,,
,,0,"2,263",0,0,2,.01,B,0,U,.01,M,1 DEC 25,693,12.80,S,13.20,Q,0,1,0,0,1,11.19,M,,
,,0,901,0,0,1,.01,S,0,U,.01,M,1 DEC 25,694,13.80,Z,14.20,Q,<empty>,1,0,0,0,0, ,,
,,0,"4,957",0,0,1,.01,C,0,S,.01,M,1 DEC 25,695,14.79,T,16.37,U,0,4,0,0,1,12.74,M,,
,,0,"2,374",0,0,10,.02,I,0,I,.01,M,1 DEC 25,696,15.80,Z,17.37,B,0,0,0,0,1,15.19,B,,
,,0,"1,309",0,0,3,.01,E,0,N,.01,I,1 DEC 25,697,16.75,T,18.37,U,0,0,0,0,5,14.24,N,,
,,0,861,0,0,2,.01,C,0,B,.01,M,1 DEC 25,698,17.80,Z,19.38,Q,<empty>,1,0,0,0,0, ,,
,,0,373,0,0,6,.01,M,0,S,.01,E,1 DEC 25,699,18.76,Z,20.37,U,<empty>,0,0,0,0,0, ,,
,,0,"6,210",0,0,1,.01,C,0,E,.01,M,1 DEC 25,700,19.80,Z,20.09,Z,<empty>,3,0,0,0,0, ,,
,,0,242,0,0,1,.03,D,0,T,.01,A,1 DEC 25,701,20.75,Q,22.37,U,<empty>,0,0,0,0,0, ,,
,,<empty>,323,0,0,0,0, ,0,T,.01,M,1 DEC 25,702,21.78,Q,22.13,Q,<empty>,0,0,0,0,0, ,,
,,0,"2,401",0,0,2,.01,M,0,Q,.01,M,1 DEC 25,703,22.74,Q,24.37,U,<empty>,0,0,0,0,0, ,,
,,0,187,0,0,10,.02,M,0,S,.01,M,1 DEC 25,704,23.75,Q,25.38,Q,<empty>,0,0,0,0,0, ,,
,,0,774,0,0,4,.01,W,0,I,.01,M,1 DEC 25,705,23.58,Q,26.38,Q,0,0,0,0,4,24.86,M,,
,,0,497,0,0,30,.01,B,0,Q,.01,M,1 DEC 25,706,24.58,Q,27.37,U,<empty>,0,0,0,0,0, ,,
,,0,"1,467",0,0,2,.01,J,0,N,.01,M,1 DEC 25,707,25.58,Q,28.36,Z,<empty>,0,0,0,0,0, ,,
,,0,"1,599",0,0,1,.02,U,0,T,.01,A,1 DEC 25,708,26.58,Q,29.38,Q,<empty>,0,0,0,0,0, ,,
,,0,844,0,0,1,.02,U,0,S,.01,M,1 DEC 25,709,27.58,Q,30.35,N,0,0,0,0,1,29.09,C,,
,,0,"1,395",0,0,1,.01,N,0,W,.01,A,1 DEC 25,710,28.58,Q,31.36,U,<empty>,0,0,0,0,0, ,,
,,0,564,0,0,95,.01,I,0,W,.01,I,1 DEC 25,715,33.53,N,36.35,N,<empty>,0,0,0,0,0, ,,
,,<empty>,49,0,0,0,0, ,0,W,.01,I,1 DEC 25,720,38.55,A,41.36,N,<empty>,0,0,0,0,0, ,,
,,0,100,0,0,1,.04,A,0,W,.01,W,1 DEC 25,725,43.55,Z,46.39,U,<empty>,0,0,0,0,0, ,,
,,0,334,0,0,1,.01,B,0,W,.01,I,1 DEC 25,730,48.55,A,51.36,Z,0,0,0,0,2,61.72,C,,
,,0,460,0,0,50,.01,E,0,W,.01,W,1 DEC 25,735,53.55,A,56.36,U,<empty>,0,0,0,0,0, ,,
,,0,402,0,0,94,.02,M,0,W,.01,I,1 DEC 25,740,58.55,Z,61.40,Z,<empty>,0,0,0,0,0, ,,
,,0,432,0,0,19,.01,I,0,W,.01,I,1 DEC 25,745,63.55,N,66.39,Z,<empty>,0,0,0,0,0, ,,
,,0,576,0,0,1,.01,A,0,I,.01,W,1 DEC 25,750,68.55,A,71.38,C,<empty>,0,0,0,0,0, ,,
,,<empty>,459,0,0,0,0, ,0,W,.01,W,1 DEC 25,755,73.55,W,76.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,317,0,0,0,0, ,0,W,.01,D,1 DEC 25,760,78.55,A,81.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,574,0,0,0,0, ,0,E,.01,I,1 DEC 25,765,83.55,A,86.36,U,<empty>,0,0,0,0,0, ,,
,,<empty>,198,0,0,0,0, ,0,N,.01,D,1 DEC 25,770,88.55,N,91.36,N,<empty>,0,0,0,0,0, ,,
,,<empty>,192,0,0,0,0, ,0,N,.01,I,1 DEC 25,775,93.55,A,96.36,U,<empty>,0,0,0,0,0, ,,
,,0,294,0,0,1,.01,S,0,N,.01,W,1 DEC 25,780,98.55,A,101.36,Z,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,U,.01,W,1 DEC 25,785,103.55,A,106.36,U,<empty>,0,0,0,0,0, ,,
,,0,0,0,0,1,.01,M,0,Q,.01,W,1 DEC 25,790,108.55,A,111.36,U,<empty>,0,0,0,0,0, ,,
,,0,673,0,0,1,.01,M,0,W,.01,I,1 DEC 25,795,113.55,W,116.39,U,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,0,U,.01,M,1 DEC 25,800,118.55,Z,121.38,C,<empty>,0,0,0,0,0, ,,

2 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,1,0,0,0,0, ,178.67,W,181.46,T,2 DEC 25,500,0,A,.01,I,0,314,0,0,7,.02,A,,
,,<empty>,0,0,0,0,0, ,173.71,N,176.47,N,2 DEC 25,505,0,A,.01,N,0,348,0,0,1,.03,T,,
,,<empty>,0,0,0,0,0, ,168.71,W,171.47,N,2 DEC 25,510,0,A,.01,I,<empty>,133,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,163.70,U,166.47,W,2 DEC 25,515,0,A,.01,I,0,35,0,0,5,.05,E,,
,,<empty>,0,0,0,0,0, ,158.71,W,161.47,W,2 DEC 25,520,0,A,.01,I,0,128,0,0,5,.05,A,,
,,<empty>,0,0,0,0,0, ,153.67,U,156.47,A,2 DEC 25,525,0,A,.01,I,0,835,0,0,8,.01,A,,
,,<empty>,0,0,0,0,0, ,148.67,A,151.48,N,2 DEC 25,530,0,A,.01,N,0,174,0,0,8,.01,A,,
,,<empty>,0,0,0,0,0, ,143.67,W,146.48,T,2 DEC 25,535,0,A,.01,N,0,"1,044",0,0,10,.01,B,,
,,<empty>,0,0,0,0,0, ,138.68,N,141.48,B,2 DEC 25,540,0,U,.01,N,<empty>,155,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,133.72,U,136.48,B,2 DEC 25,545,0,U,.01,I,0,60,0,0,10,.01,I,,
,,<empty>,0,0,0,0,0, ,128.68,B,131.48,B,2 DEC 25,550,0,A,.01,N,0,570,0,0,1,.05,D,,
,,<empty>,0,0,0,0,0, ,123.67,U,126.49,W,2 DEC 25,555,0,A,.01,I,0,692,0,0,1,.01,A,,
,,<empty>,0,0,0,0,0, ,118.67,A,121.48,B,2 DEC 25,560,0,N,.01,D,<empty>,708,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,113.68,Z,116.48,T,2 DEC 25,565,0,E,.01,N,0,185,0,0,1,.01,A,,
,,<empty>,2,0,0,0,0, ,108.72,B,111.49,N,2 DEC 25,570,0,U,.01,N,0,300,0,0,1,.02,A,,
,,<empty>,0,0,0,0,0, ,103.71,E,106.49,N,2 DEC 25,575,0,S,.01,I,0,328,0,0,1,.01,A,,
,,<empty>,0,0,0,0,0, ,98.72,H,101.49,N,2 DEC 25,580,0,Q,.01,P,0,297,0,0,10,.02,E,,
,,<empty>,5,0,0,0,0, ,93.71,U,96.49,A,2 DEC 25,585,0,A,.01,I,0,286,0,0,1,.01,A,,
,,<empty>,0,0,0,0,0, ,88.69,B,91.54,W,2 DEC 25,590,0,Q,.01,W,0,735,0,0,1,.02,A,,
,,<empty>,8,0,0,0,0, ,83.69,Z,86.50,A,2 DEC 25,595,0,A,.01,P,0,"1,689",0,0,10,.01,B,,
,,0,5,0,0,1,63.25,E,78.68,N,81.49,T,2 DEC 25,600,0,A,.01,P,0,956,0,0,1,.04,B,,
,,<empty>,0,0,0,0,0, ,73.72,E,76.50,E,2 DEC 25,605,0,E,.01,N,0,"1,610",0,0,1,.01,A,,
,,<empty>,0,0,0,0,0, ,68.70,B,71.49,N,2 DEC 25,610,0,Q,.01,I,0,"3,095",0,0,1,.02,A,,
,,<empty>,9,0,0,0,0, ,63.72,C,66.50,H,2 DEC 25,615,0,J,.01,N,0,930,0,0,1,.02,A,,
,,0,4,0,0,5,60.54,X,58.69,N,61.50,N,2 DEC 25,620,0,A,.01,N,0,"1,150",0,0,30,.01,B,,
,,0,5,0,0,5,55.01,X,53.70,Z,56.51,I,2 DEC 25,625,.01,N,.01,N,0,901,0,0,1,.50,M,,
,,0,4,0,0,4,45.84,B,52.69,N,55.51,W,2 DEC 25,626,0,H,.01,N,0,609,0,0,99,.04,W,,
,,<empty>,1,0,0,0,0, ,51.69,N,54.51,N,2 DEC 25,627,.01,U,.01,N,0,"1,477",0,0,6,.02,C,,
,,<empty>,4,0,0,0,0, ,50.70,B,53.51,N,2 DEC 25,628,0,H,.01,N,0,679,0,0,3,.01,A,,
,,<empty>,0,0,0,0,0, ,49.70,Z,52.51,W,2 DEC 25,629,.01,U,.02,W,0,849,0,0,9,.01,J,,
,,0,3,0,0,5,51.40,X,48.70,B,51.50,B,2 DEC 25,630,.01,W,.02,W,0,816,0,0,3,.01,A,,
,,<empty>,4,0,0,0,0, ,47.74,B,50.51,N,2 DEC 25,631,.01,W,.02,W,0,414,0,0,3,.02,A,,
,,<empty>,4,0,0,0,0, ,46.74,B,49.50,B,2 DEC 25,632,.01,W,.02,W,0,601,0,0,3,.01,A,,
,,<empty>,0,0,0,0,0, ,45.74,U,48.51,H,2 DEC 25,633,.01,W,.02,W,0,276,0,0,3,.02,A,,
,,<empty>,2,0,0,0,0, ,44.70,B,47.51,E,2 DEC 25,634,.01,N,.02,W,0,262,0,0,3,.02,A,,
,,<empty>,18,0,0,0,0, ,43.74,N,46.51,A,2 DEC 25,635,.01,N,.02,W,0,"1,102",0,0,1,.01,M,,
,,<empty>,21,0,0,0,0, ,42.70,B,45.51,N,2 DEC 25,636,.01,W,.02,W,0,"2,369",0,0,3,.01,A,,
,,<empty>,8,0,0,0,0, ,41.69,A,44.50,B,2 DEC 25,637,.01,W,.02,W,0,331,0,0,3,.02,A,,
,,<empty>,21,0,0,0,0, ,40.70,U,43.51,N,2 DEC 25,638,.01,W,.02,W,0,241,0,0,3,.01,A,,
,,<empty>,7,0,0,0,0, ,39.73,B,42.51,A,2 DEC 25,639,.01,W,.02,W,0,339,0,0,1,.02,M,,
,,<empty>,14,0,0,0,0, ,38.74,B,41.52,N,2 DEC 25,640,.01,W,.02,W,0,"3,426",0,0,10,.01,E,,
,,<empty>,17,0,0,0,0, ,37.74,B,40.51,N,2 DEC 25,641,.01,W,.02,W,0,820,0,0,5,.01,H,,
,,<empty>,17,0,0,0,0, ,36.73,U,39.52,A,2 DEC 25,642,.01,W,.02,W,0,644,0,0,9,.03,E,,
,,0,51,0,0,1,19.54,N,35.73,C,38.52,W,2 DEC 25,643,.01,W,.02,W,0,607,0,0,1,.02,B,,
,,<empty>,13,0,0,0,0, ,34.73,C,37.51,I,2 DEC 25,644,.01,W,.02,W,0,282,0,0,10,.02,J,,
,,0,26,0,0,1,15.96,E,33.74,A,36.55,B,2 DEC 25,645,.01,W,.02,W,0,"4,933",0,0,3,.01,A,,
,,<empty>,17,0,0,0,0, ,32.74,W,35.51,B,2 DEC 25,646,.01,W,.02,W,0,998,0,0,4,.02,B,,
,,<empty>,85,0,0,0,0, ,31.75,N,34.51,B,2 DEC 25,647,.01,W,.02,W,0,670,0,0,3,.03,A,,
,,<empty>,68,0,0,0,0, ,30.74,A,33.62,A,2 DEC 25,648,.01,W,.02,N,0,556,0,0,10,.03,P,,
,,<empty>,43,0,0,0,0, ,29.74,C,32.49,B,2 DEC 25,649,.01,W,.02,N,0,588,0,0,2,.03,C,,
,,0,149,0,0,2,31.11,W,30.06,Q,30.34,Q,2 DEC 25,650,.01,W,.02,N,0,"5,733",0,0,1,.03,A,,
,,0,36,0,0,22,15.63,H,27.74,A,30.51,B,2 DEC 25,651,.01,W,.02,N,0,678,0,0,1,.06,A,,
,,<empty>,145,0,0,0,0, ,28.00,C,28.32,B,2 DEC 25,652,.02,W,.03,W,0,787,0,0,1,.02,B,,
,,0,217,0,0,2,27.17,A,27.00,Q,27.36,Q,2 DEC 25,653,.02,I,.03,W,0,557,0,0,99,.05,I,,
,,0,103,0,0,1,22.49,E,25.96,D,26.38,D,2 DEC 25,654,.02,W,.03,W,0,970,0,0,10,.02,N,,
,,0,216,0,0,1,21.11,A,25.03,Q,25.30,Q,2 DEC 25,655,.02,W,.03,W,0,870,0,0,1,.04,A,,
,,0,288,0,0,3,10.90,S,23.96,Q,24.33,Q,2 DEC 25,656,.02,W,.03,W,0,469,0,0,4,.03,B,,
,,0,175,0,0,1,26.00,I,22.96,I,23.36,I,2 DEC 25,657,.02,W,.03,W,0,509,0,0,1,.03,C,,
,,0,257,0,0,2,17.97,J,21.96,Q,22.38,Q,2 DEC 25,658,.02,W,.03,H,0,671,0,0,1,.04,A,,
,,0,148,0,0,1,9.68,S,21.05,I,21.32,Q,2 DEC 25,659,.03,N,.04,W,0,887,0,0,1,.02,A,,
,,0,625,0,0,7,20.78,M,20.06,Z,20.31,Q,2 DEC 25,660,.03,W,.04,W,0,"6,777",0,0,1,.02,E,,
,,0,337,0,0,1,11.79,Z,19.07,Q,19.34,Q,2 DEC 25,661,.03,W,.04,W,0,854,0,0,1,.03,B,,
